headline,date,doc_type,material_type,section,keywords
"Ideal, Perfect, Ultimate: What Drives Parents to Seek the Unattainable?",2020-09-01,article,News,,"['Work-Life Balance', 'Families and Family Life', 'Parenting']"
"In Lebanon, Macron Dangles Sanctions to Push for Change",2020-09-01,article,News,,"['Beirut, Lebanon, Explosions (2020)', 'Corruption (Institutional)']"
Biden Campaign Courts the Animal Crossing Island Vote With Yard Signs,2020-09-01,article,News,,"['Presidential Election of 2020', 'Computer and Video Games', 'Voting and Voters', 'Politics and Government', 'Political Advertising', 'Coronavirus (2019-nCoV)', 'ADVERTISING AND MARKETING', 'Social Media']"
"Corrections: Sept. 3, 2020",2020-09-03,article,Correction,,[]
A House panel plans to subpoena Louis DeJoy over mail delays and his Trump communications.,2020-09-01,article,News,,[]
"Embracing Sexual Identity, These Graphic Novels Burst With Life",2020-09-03,article,News,,"['Black People', 'Blacks', 'Homosexuality and Bisexuality', 'Comic Books and Strips', 'Cartoons and Cartoonists']"
This Is Democrats’ Doomsday Scenario for Election Night,2020-09-02,article,News,,"['Presidential Election of 2020', 'Absentee Voting', 'Voter Fraud (Election Fraud)', 'Postal Service and Post Offices', 'States (US)', 'United States Politics and Government']"
"Aleksei Navalny Was Poisoned With Novichok, Germany Says",2020-09-02,article,News,,"['Assassinations and Attempted Assassinations', 'Poisoning and Poisons', 'Politics and Government', 'Embargoes and Sanctions', 'Biological and Chemical Warfare', 'International Relations']"
What Will You Do if Trump Doesn’t Leave?,2020-09-03,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Constitution (US)']"
Melting Glaciers Are Filling Unstable Lakes. And They’re Growing.,2020-09-02,article,News,,"['Glaciers', 'Lakes', 'Floods', 'Satellites', 'Global Warming', 'Cloud Computing', 'Research', 'your-feed-science']"
Following My Instincts Back to South Dakota,2020-09-03,article,News,,"['Coronavirus (2019-nCoV)', 'Motorcycles, Motor Bikes and Motorscooters']"
‘Is It Even Possible to Play 30 Sports Simultaneously?’,2020-09-03,article,briefing,,[]
"To Build Emotional Strength, Expand Your Brain",2020-09-02,article,News,,"['Mental Health and Disorders', 'Education', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Psychology and Psychologists']"
"A Statue of Canada’s First Prime Minister Is Toppled, but Politicians Want It Restored",2020-09-01,article,News,,"['Monuments and Memorials (Structures)', 'Indigenous People']"
‘Class Action Park’ Review: Thanks for the Injuries,2020-09-01,article,Review,,['Documentary Films and Programs']
New Covid-19 Outbreaks Test South Korea’s Strategy,2020-09-02,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']"
N.F.L. Takes Over Sexual Harassment Investigation of Washington Team,2020-09-01,article,News,,"['Football', 'Sexual Harassment']"
"After 5 Months, N.Y.C. Gyms Reopen. Here’s What to Expect.",2020-09-02,article,News,,"['Health Clubs', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Exercise', 'Content Type: Service', 'Coronavirus Risks and Safety Concerns']"
"As Virus Wanes in Florida, a City Battles ‘Pandemic Fatigue’",2020-09-02,article,News,,"['Coronavirus (2019-nCoV)', 'Hispanic-Americans', 'Disease Rates']"
Sharp Words and Dangerous Pitches: The Yankees-Rays Rivalry Boils Over,2020-09-02,article,News,,['Baseball']
Australia’s First Recession in Decades Signals Tougher Times to Come,2020-09-02,article,News,,"['Economic Conditions and Trends', 'Recession and Depression', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Gross Domestic Product', 'International Trade and World Market']"
‘I Am Stuck Until That Border Opens’: Marooned in Paradise,2020-09-01,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
Can We Talk to Our ‘Blue Lives Matter’ Neighbors About Black Lives Matter?,2020-09-03,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
How to Read the Air Quality Index,2020-09-01,article,briefing,,"['Air Pollution', 'Wildfires']"
Do Safari Companies Really Want African Travelers?,2020-09-02,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Safaris', 'Hotels and Travel Lodgings']"
I’m Doomsday Prepping for the End of Democracy,2020-09-03,article,Op-Ed,,"['Republican National Convention', 'Presidential Election of 2020', 'United States Politics and Government', 'Rumors and Misinformation', 'Democracy (Theory and Philosophy)', 'Books and Literature']"
The Subways Are Facing a Five-Alarm Fire,2020-09-01,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Subways', 'United States Politics and Government']"
Up Is Down in This Fun Physics Experiment,2020-09-03,article,News,,"['Physics', 'Chemistry', 'Water', 'Oil (Petroleum) and Gasoline', 'Research']"
Twitter Hack May Have Had Another Mastermind: A 16-Year-Old,2020-09-01,article,News,,"['Cyberattacks and Hackers', 'Social Media', 'Computer Security', 'Bitcoin (Currency)', 'Frauds and Swindling', 'Phishing (Computer Fraud)']"
We Are Not Going to Fact-Check Our Way Out of QAnon,2020-09-03,article,Op-Ed,,"['QAnon', 'Conspiracy Theories']"
Quotation of the Day: Putin Adversary Was Poisoned With Nerve Agent,2020-09-03,article,Quote,,[]
Glamping for First-Timers,2020-09-03,article,News,,"['Content Type: Service', 'Camps and Camping', 'Quarantine (Life and Culture)']"
There’ll Be a Theater Season. But How and Where and When?,2020-09-01,article,News,,"['Theater', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']"
Afghan War Casualty Report: September 2020,2020-09-03,article,News,,['Civilian Casualties']
Trump’s False and Misleading Statements About Protests and Violence,2020-09-01,article,News,,"['Rumors and Misinformation', 'George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Antifa Movement (US)', 'United States Politics and Government', 'Black People', 'Blacks', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)']"
"To Undo a Mess, the Jaguars Trust in the People Who Made It",2020-09-02,article,News,,"['Football', 'Trades (Sports)']"
"These Black Holes Shouldn’t Exist, but There They Are",2020-09-02,article,News,,"['Space and Astronomy', 'Black Holes (Space)', 'Stars and Galaxies', 'Gravitation and Gravity', 'Physics', 'your-feed-science']"
"Aleksei Navalny, Charlie Hebdo, Macron in Lebanon: Your Wednesday Briefing",2020-09-02,article,briefing,,[]
"Jane Fonda, Intergalactic Eco-Warrior in a Red Coat",2020-09-02,article,News,,"['Demonstrations, Protests and Riots', 'Movies', 'ACTORS AND ACTRESSES', 'Television', 'Women and Girls', 'Vietnam War', 'Global Warming', 'United States Politics and Government', 'your-feed-selfcare', 'your-feed-fashion']"
Dreams and Waking Life Blur in a New Story Collection,2020-09-01,article,Review,,['Books and Literature']
7 Things to Do on Labor Day Weekend,2020-09-03,article,News,,"['Quarantine (Life and Culture)', 'Music', 'Theater', 'Archives and Records', 'Bard Music Festival', 'Comedy and Humor', 'Classical Music', 'Dancing', 'Jazz', 'Next Wave Festival', 'Pop and Rock Music', 'Festivals', 'DanceAfrica (Dance Festival)', 'Children and Childhood']"
"Afraid of a Lurking Evil, a Writer Goes Down the Rabbit Hole",2020-09-01,article,Review,,['Books and Literature']
Walmart Announces Membership Service in Attempt to Compete With Amazon,2020-09-01,article,News,,"['Shopping and Retail', 'E-Commerce', 'Delivery Services']"
"For the Kremlin, Aleksei Navalny Is a Threat It Cannot Speak Of",2020-09-02,article,News,,"['Politics and Government', 'Assassinations and Attempted Assassinations', 'Corruption (Institutional)']"
A Quaker School Promoted Liberal Values. Then Its Teachers Unionized.,2020-09-03,article,News,,"['Private and Sectarian Schools', 'Education (K-12)', 'Organized Labor', 'Quakers', 'Teachers and School Employees']"
"Howell Binkley, Who Sculpted Broadway Hits in Light, Dies at 64",2020-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Lighting', 'Theater', 'Dancing', 'Tony Awards (Theater Awards)']"
One Family Has Delivered the Mail by Boat for 115 Years. Is This the Last?,2020-09-03,article,News,,"['Postal Service and Post Offices', 'Boats and Boating', 'Family Business', 'Summer (Season)', 'Coronavirus (2019-nCoV)']"
An Insta-Perfect Wedding With Strings Attached,2020-09-02,article,News,,"['Social Media', 'Marriages']"
"As virus cases spike in Iowa, Joni Ernst spreads a debunked theory of inflated death figures.",2020-09-02,article,News,,[]
Coronavirus in N.Y.C.: Why the Wealthy Get Quick Test Results,2020-09-01,article,briefing,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Colleges and Universities', 'Quarantine (Life and Culture)']"
English Premier League Terminates China TV Agreement Amid Dispute,2020-09-03,article,News,,"['Soccer', 'Television', 'Coronavirus (2019-nCoV)']"
What Belarusians Can Learn From Poland,2020-09-01,article,Op-Ed,,"['Strikes', 'Demonstrations, Protests and Riots', 'Freedom of the Press', 'Police Brutality, Misconduct and Shootings', 'Human Rights and Human Rights Violations']"
"Dr. Seymour Schwartz, Who Wrote the Book on Surgery, Dies at 92",2020-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Surgery and Surgeons', 'Doctors']"
The Whitney Reopens With 3 Powerhouse Shows,2020-09-03,article,News,,"['Art', 'Museums']"
Young People Are Fighting Hunger and Finding Purpose,2020-09-01,article,News,,"['Food', 'Food Insecurity', 'Coronavirus (2019-nCoV)', 'Empathy', 'Volunteers and Community Service', 'Youth', 'Teenagers and Adolescence']"
"At the State Dept., Calling for Alliances and Acting as a Coalition of One",2020-09-02,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Colleges and Universities', 'Human Rights and Human Rights Violations', 'United States Politics and Government']"
Jimmy Lai vs. China,2020-09-03,article,News,,[]
Who’s to Blame for the Pandemic?,2020-09-01,article,News Analysis,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'ANIMALS', 'Documentary Films and Programs', 'Population', 'Polls and Public Opinion']"
"As Food Deliveries Boom, So Do Ghost Kitchens",2020-09-01,article,News,,"['Restaurants', 'Delivery Services', 'Quarantine (Life and Culture)', 'Kitchens']"
"BBC Lost a Battle Over British Songs, and the War Is Far From Over",2020-09-02,article,News,,"['News and News Media', 'Coronavirus (2019-nCoV)']"
"More Than 70,000 Covid-19 Patients Have Received Plasma. Does It Help?",2020-09-02,article,Op-Ed,,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Blood', 'Research', 'Placebos']"
Michael Bloomberg to Give $100 Million to Historically Black Medical Schools,2020-09-03,article,News,,"['Black People', 'Blacks', 'Colleges and Universities']"
"‘Transcendent Kingdom,’ by Yaa Gyasi: An Excerpt",2020-09-01,article,Review,,[]
"Joe Biden, Facebook, ‘Mulan’: Your Thursday Evening Briefing",2020-09-03,article,briefing,,[]
‘Remote Learning’ Is Often an Oxymoron,2020-09-02,article,Op-Ed,,"['Education (K-12)', 'E-Learning', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Computers and the Internet', 'Lunch and Breakfast Programs', 'Coronavirus Reopenings']"
The president’s trip represents a consequential political bet.,2020-09-01,article,News,,[]
"Goodbye to Lord & Taylor, and the Way We Used to Shop",2020-09-03,article,Op-Ed,,"['Shopping and Retail', 'E-Commerce', 'Fashion and Apparel', 'Shutdowns (Institutional)']"
"Kenosha, Facebook, State Fairs: Your Tuesday Evening Briefing",2020-09-01,article,briefing,,[]
Tiny Love Stories: ‘Alarmed to See My Mother Calling’,2020-09-01,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
"Determined to Salvage the Fall, Cabaret Plots Its (Outdoor, Online) Return",2020-09-01,article,News,,"['Pop and Rock Music', 'Theater', 'Bars and Nightclubs', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
What’s With All the No-Fee Apartments in New York City?,2020-09-03,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Real Estate Brokers']"
